date,treasury_10y,treasury_2y,breakeven_inflation_10y,unemployment_rate,cpi,fed_funds_rate,usd_index_broad,yield_curve_10y_2y,real_yield_10y
2018-07-27,2.96,2.67,2.12,,,,112.8125,0.29000000000000004,0.8399999999999999
2018-07-30,2.98,2.66,2.13,,,,112.6044,0.31999999999999984,0.8500000000000001
2018-07-31,2.96,2.67,2.12,,,,112.7299,0.29000000000000004,0.8399999999999999
2018-08-01,3.0,2.67,2.13,3.8,251.663,1.91,112.8899,0.33000000000000007,0.8700000000000001
2018-08-02,2.98,2.66,2.12,,,,113.1679,0.31999999999999984,0.8599999999999999
2018-08-03,2.95,2.63,2.12,,,,113.012,0.3200000000000003,0.8300000000000001
2018-08-06,2.94,2.64,2.11,,,,113.229,0.2999999999999998,0.8300000000000001
2018-08-07,2.98,2.68,2.13,,,,112.9759,0.2999999999999998,0.8500000000000001
2018-08-08,2.96,2.68,2.11,,,,113.1411,0.2799999999999998,0.8500000000000001
2018-08-09,2.93,2.64,2.11,,,,113.3806,0.29000000000000004,0.8200000000000003
2018-08-10,2.87,2.61,2.09,,,,114.3005,0.26000000000000023,0.7800000000000002
2018-08-13,2.88,2.61,2.1,,,,114.851,0.27,0.7799999999999998
2018-08-14,2.89,2.63,2.09,,,,114.658,0.26000000000000023,0.8000000000000003
2018-08-15,2.86,2.61,2.08,,,,115.1526,0.25,0.7799999999999998
2018-08-16,2.87,2.63,2.08,,,,114.6416,0.2400000000000002,0.79
2018-08-17,2.87,2.61,2.08,,,,114.5339,0.26000000000000023,0.79
2018-08-20,2.82,2.6,2.07,,,,114.3504,0.21999999999999975,0.75
2018-08-21,2.85,2.61,2.08,,,,113.8604,0.2400000000000002,0.77
2018-08-22,2.82,2.6,2.08,,,,113.663,0.21999999999999975,0.7399999999999998
2018-08-23,2.82,2.61,2.09,,,,114.0932,0.20999999999999996,0.73
2018-08-24,2.82,2.63,2.09,,,,113.5985,0.18999999999999995,0.73
2018-08-27,2.85,2.67,2.11,,,,113.2721,0.18000000000000016,0.7400000000000002
2018-08-28,2.88,2.67,2.11,,,,113.3444,0.20999999999999996,0.77
2018-08-29,2.89,2.67,2.12,,,,113.6461,0.2200000000000002,0.77
2018-08-30,2.86,2.64,2.1,,,,114.0899,0.21999999999999975,0.7599999999999998
2018-08-31,2.86,2.62,2.08,,,,114.2755,0.23999999999999977,0.7799999999999998
2018-09-01,,,,3.7,252.182,1.95,,,
2018-09-03,,,,,,,,,
2018-09-04,2.9,2.66,2.1,,,,114.8584,0.23999999999999977,0.7999999999999998
2018-09-05,2.9,2.66,2.09,,,,114.7477,0.23999999999999977,0.81
2018-09-06,2.88,2.64,2.08,,,,114.6479,0.23999999999999977,0.7999999999999998
2018-09-07,2.94,2.71,2.1,,,,114.5816,0.22999999999999998,0.8399999999999999
2018-09-10,2.94,2.73,2.1,,,,114.6802,0.20999999999999996,0.8399999999999999
2018-09-11,2.98,2.76,2.12,,,,114.7051,0.2200000000000002,0.8599999999999999
2018-09-12,2.97,2.74,2.12,,,,114.2192,0.22999999999999998,0.8500000000000001
2018-09-13,2.97,2.76,2.1,,,,113.9268,0.2100000000000004,0.8700000000000001
2018-09-14,2.99,2.78,2.1,,,,114.0657,0.2100000000000004,0.8900000000000001
2018-09-17,2.99,2.78,2.1,,,,113.9158,0.2100000000000004,0.8900000000000001
2018-09-18,3.05,2.81,2.13,,,,113.7739,0.23999999999999977,0.9199999999999999
2018-09-19,3.08,2.81,2.15,,,,113.6532,0.27,0.9300000000000002
2018-09-20,3.07,2.81,2.15,,,,113.4989,0.2599999999999998,0.9199999999999999
2018-09-21,3.07,2.81,2.15,,,,113.5099,0.2599999999999998,0.9199999999999999
2018-09-24,3.08,2.83,2.16,,,,113.5301,0.25,0.9199999999999999
2018-09-25,3.1,2.83,2.16,,,,113.7202,0.27,0.94
2018-09-26,3.06,2.83,2.14,,,,113.6739,0.22999999999999998,0.9199999999999999
2018-09-27,3.06,2.83,2.15,,,,113.9784,0.22999999999999998,0.9100000000000001
2018-09-28,3.05,2.81,2.14,,,,113.8077,0.23999999999999977,0.9099999999999997
2018-10-01,3.09,2.82,2.14,3.8,252.772,2.19,113.8235,0.27,0.9499999999999997
2018-10-02,3.05,2.82,2.12,,,,113.8954,0.22999999999999998,0.9299999999999997
2018-10-03,3.15,2.85,2.16,,,,114.1569,0.2999999999999998,0.9899999999999998
2018-10-04,3.19,2.87,2.16,,,,114.6867,0.31999999999999984,1.0299999999999998
2018-10-05,3.23,2.88,2.16,,,,114.561,0.3500000000000001,1.0699999999999998
2018-10-08,,,,,,,,,
2018-10-09,3.21,2.88,2.17,,,,114.6583,0.33000000000000007,1.04
2018-10-10,3.22,2.88,2.16,,,,114.6072,0.3400000000000003,1.06
2018-10-11,3.14,2.85,2.12,,,,114.4074,0.29000000000000004,1.02
2018-10-12,3.15,2.85,2.12,,,,114.3691,0.2999999999999998,1.0299999999999998
2018-10-15,3.16,2.85,2.13,,,,114.045,0.31000000000000005,1.0300000000000002
2018-10-16,3.16,2.87,2.13,,,,113.8963,0.29000000000000004,1.0300000000000002
2018-10-17,3.19,2.89,2.13,,,,114.1755,0.2999999999999998,1.06
2018-10-18,3.17,2.87,2.1,,,,114.8164,0.2999999999999998,1.0699999999999998
2018-10-19,3.2,2.92,2.11,,,,114.8567,0.28000000000000025,1.0900000000000003
2018-10-22,3.2,2.92,2.11,,,,115.1782,0.28000000000000025,1.0900000000000003
2018-10-23,3.17,2.89,2.09,,,,115.1651,0.2799999999999998,1.08
2018-10-24,3.1,2.84,2.07,,,,115.3755,0.26000000000000023,1.0300000000000002
2018-10-25,3.14,2.86,2.05,,,,115.4831,0.28000000000000025,1.0900000000000003
2018-10-26,3.08,2.81,2.06,,,,115.473,0.27,1.02
2018-10-29,3.08,2.81,2.06,,,,115.8936,0.27,1.02
2018-10-30,3.12,2.84,2.05,,,,116.2357,0.28000000000000025,1.0700000000000003
2018-10-31,3.15,2.87,2.05,,,,116.5281,0.2799999999999998,1.1
2018-11-01,3.14,2.84,2.02,3.8,252.594,2.2,115.8657,0.30000000000000027,1.12
2018-11-02,3.22,2.91,2.06,,,,115.643,0.31000000000000005,1.1600000000000001
2018-11-05,3.2,2.91,2.06,,,,115.703,0.29000000000000004,1.1400000000000001
2018-11-06,3.22,2.93,2.07,,,,115.5622,0.29000000000000004,1.1500000000000004
2018-11-07,3.22,2.96,2.07,,,,115.2519,0.26000000000000023,1.1500000000000004
2018-11-08,3.24,2.98,2.07,,,,115.6478,0.26000000000000023,1.1700000000000004
2018-11-09,3.19,2.94,2.04,,,,116.4778,0.25,1.15
2018-11-12,,,,,,,,,
2018-11-13,3.14,2.89,2.02,,,,116.6694,0.25,1.12
2018-11-14,3.12,2.86,2.0,,,,116.498,0.26000000000000023,1.12
2018-11-15,3.11,2.86,2.0,,,,116.3861,0.25,1.1099999999999999
2018-11-16,3.08,2.81,2.02,,,,115.9258,0.27,1.06
2018-11-19,3.06,2.79,1.99,,,,115.9859,0.27,1.07
2018-11-20,3.06,2.79,1.97,,,,116.2367,0.27,1.09
2018-11-21,3.06,2.81,1.97,,,,116.092,0.25,1.09
2018-11-22,,,,,,,,,
2018-11-23,3.05,2.81,1.96,,,,116.4713,0.23999999999999977,1.0899999999999999
2018-11-26,3.07,2.84,1.96,,,,116.6208,0.22999999999999998,1.1099999999999999
2018-11-27,3.06,2.83,1.91,,,,116.9001,0.22999999999999998,1.1500000000000001
2018-11-28,3.06,2.81,1.94,,,,116.8343,0.25,1.12
2018-11-29,3.03,2.81,1.98,,,,116.1961,0.21999999999999975,1.0499999999999998
2018-11-30,3.01,2.8,1.97,,,,116.413,0.20999999999999996,1.0399999999999998
2018-12-01,,,,3.9,252.767,2.27,,,
2018-12-03,2.98,2.83,1.96,,,,115.9057,0.1499999999999999,1.02
2018-12-04,2.91,2.8,1.94,,,,116.0028,0.11000000000000032,0.9700000000000002
2018-12-05,,,,,,,,,
2018-12-06,2.87,2.75,1.9,,,,116.3991,0.1200000000000001,0.9700000000000002
2018-12-07,2.85,2.72,1.89,,,,116.0847,0.1299999999999999,0.9600000000000002
2018-12-10,2.85,2.72,1.86,,,,116.6746,0.1299999999999999,0.99
2018-12-11,2.89,2.78,1.83,,,,116.7564,0.11000000000000032,1.06
2018-12-12,2.91,2.77,1.83,,,,116.2214,0.14000000000000012,1.08
2018-12-13,2.91,2.75,1.83,,,,116.3974,0.16000000000000014,1.08
2018-12-14,2.89,2.73,1.82,,,,116.79,0.16000000000000014,1.07
2018-12-17,2.86,2.7,1.81,,,,116.4532,0.1599999999999997,1.0499999999999998
2018-12-18,2.82,2.65,1.81,,,,116.4127,0.16999999999999993,1.0099999999999998
2018-12-19,2.77,2.63,1.8,,,,116.0676,0.14000000000000012,0.97
2018-12-20,2.79,2.67,1.76,,,,116.0183,0.1200000000000001,1.03
2018-12-21,2.79,2.63,1.77,,,,116.2227,0.16000000000000014,1.02
2018-12-24,2.74,2.55,1.75,,,,116.2182,0.1900000000000004,0.9900000000000002
2018-12-25,,,,,,,,,
2018-12-26,2.81,2.61,1.77,,,,116.1162,0.20000000000000018,1.04
2018-12-27,2.77,2.56,1.74,,,,115.9927,0.20999999999999996,1.03
2018-12-28,2.72,2.52,1.73,,,,115.7232,0.20000000000000018,0.9900000000000002
2018-12-31,2.69,2.48,1.71,,,,115.5674,0.20999999999999996,0.98
2019-01-01,,,,4.0,252.561,2.4,,,
2019-01-02,2.66,2.5,1.7,,,,115.7689,0.16000000000000014,0.9600000000000002
2019-01-03,2.56,2.39,1.68,,,,115.4622,0.16999999999999993,0.8800000000000001
2019-01-04,2.67,2.5,1.76,,,,114.9821,0.16999999999999993,0.9099999999999999
2019-01-07,2.7,2.53,1.78,,,,114.5628,0.17000000000000037,0.9200000000000002
2019-01-08,2.73,2.58,1.82,,,,114.7281,0.1499999999999999,0.9099999999999999
2019-01-09,2.74,2.56,1.83,,,,114.1406,0.18000000000000016,0.9100000000000001
2019-01-10,2.74,2.56,1.81,,,,114.0496,0.18000000000000016,0.9300000000000002
2019-01-11,2.71,2.55,1.83,,,,114.0404,0.16000000000000014,0.8799999999999999
2019-01-14,2.71,2.53,1.81,,,,,0.18000000000000016,0.8999999999999999
2019-01-15,2.72,2.53,1.81,,,,114.3402,0.1900000000000004,0.9100000000000001
2019-01-16,2.73,2.55,1.82,,,,114.137,0.18000000000000016,0.9099999999999999
2019-01-17,2.75,2.56,1.79,,,,114.4115,0.18999999999999995,0.96
2019-01-18,2.79,2.62,1.83,,,,114.558,0.16999999999999993,0.96
2019-01-21,,,,,,,,,
2019-01-22,2.74,2.58,1.79,,,,114.7541,0.16000000000000014,0.9500000000000002
2019-01-23,2.76,2.58,1.8,,,,114.5759,0.17999999999999972,0.9599999999999997
2019-01-24,2.72,2.56,1.77,,,,114.617,0.16000000000000014,0.9500000000000002
2019-01-25,2.76,2.6,1.79,,,,114.0197,0.1599999999999997,0.9699999999999998
2019-01-28,2.75,2.6,1.78,,,,114.0522,0.1499999999999999,0.97
2019-01-29,2.72,2.56,1.78,,,,114.026,0.16000000000000014,0.9400000000000002
2019-01-30,2.7,2.52,1.84,,,,114.0731,0.18000000000000016,0.8600000000000001
2019-01-31,2.63,2.45,1.85,,,,113.5504,0.17999999999999972,0.7799999999999998
2019-02-01,2.7,2.52,1.88,3.8,253.319,2.4,113.7548,0.18000000000000016,0.8200000000000003
2019-02-04,2.73,2.53,1.87,,,,113.8766,0.20000000000000018,0.8599999999999999
2019-02-05,2.71,2.53,1.87,,,,114.0431,0.18000000000000016,0.8399999999999999
2019-02-06,2.7,2.52,1.86,,,,114.2305,0.18000000000000016,0.8400000000000001
2019-02-07,2.65,2.48,1.84,,,,114.4339,0.16999999999999993,0.8099999999999998
2019-02-08,2.63,2.45,1.82,,,,114.5003,0.17999999999999972,0.8099999999999998
2019-02-11,2.65,2.48,1.82,,,,115.031,0.16999999999999993,0.8299999999999998
2019-02-12,2.68,2.5,1.83,,,,114.7297,0.18000000000000016,0.8500000000000001
2019-02-13,2.71,2.53,1.86,,,,114.9407,0.18000000000000016,0.8499999999999999
2019-02-14,2.66,2.5,1.85,,,,115.1007,0.16000000000000014,0.81
2019-02-15,2.66,2.52,1.86,,,,114.9923,0.14000000000000012,0.8
2019-02-18,,,,,,,,,
2019-02-19,2.65,2.5,1.87,,,,114.57,0.1499999999999999,0.7799999999999998
2019-02-20,2.65,2.5,1.89,,,,,0.1499999999999999,0.76
2019-02-21,2.69,2.53,1.91,,,,114.5091,0.16000000000000014,0.78
2019-02-22,2.65,2.48,1.91,,,,114.2716,0.16999999999999993,0.74
2019-02-25,2.67,2.51,1.92,,,,114.1457,0.16000000000000014,0.75
2019-02-26,2.64,2.48,1.92,,,,114.0687,0.16000000000000014,0.7200000000000002
2019-02-27,2.69,2.5,1.93,,,,114.0363,0.18999999999999995,0.76
2019-02-28,2.73,2.52,1.95,,,,114.1991,0.20999999999999996,0.78
2019-03-01,2.76,2.55,1.96,3.8,254.277,2.41,114.537,0.20999999999999996,0.7999999999999998
2019-03-04,2.72,2.55,1.94,,,,114.6925,0.17000000000000037,0.7800000000000002
2019-03-05,2.72,2.55,1.93,,,,114.804,0.17000000000000037,0.7900000000000003
2019-03-06,2.69,2.52,1.91,,,,114.9714,0.16999999999999993,0.78
2019-03-07,2.64,2.47,1.9,,,,115.4919,0.16999999999999993,0.7400000000000002
2019-03-08,2.62,2.45,1.9,,,,115.3599,0.16999999999999993,0.7200000000000002
2019-03-11,2.64,2.47,1.91,,,,115.2967,0.16999999999999993,0.7300000000000002
2019-03-12,2.61,2.45,1.9,,,,114.939,0.1599999999999997,0.71
2019-03-13,2.61,2.45,1.92,,,,114.7372,0.1599999999999997,0.69
2019-03-14,2.63,2.46,1.94,,,,114.79,0.16999999999999993,0.69
2019-03-15,2.59,2.43,1.94,,,,114.5815,0.1599999999999997,0.6499999999999999
2019-03-18,2.6,2.45,1.96,,,,114.4375,0.1499999999999999,0.6400000000000001
2019-03-19,2.61,2.46,1.95,,,,114.2324,0.1499999999999999,0.6599999999999999
2019-03-20,2.54,2.4,1.96,,,,114.1509,0.14000000000000012,0.5800000000000001
2019-03-21,2.54,2.41,1.96,,,,114.1684,0.1299999999999999,0.5800000000000001
2019-03-22,2.44,2.31,1.9,,,,114.6856,0.1299999999999999,0.54
2019-03-25,2.43,2.26,1.88,,,,114.4171,0.17000000000000037,0.5500000000000003
2019-03-26,2.41,2.24,1.86,,,,114.6414,0.16999999999999993,0.55
2019-03-27,2.39,2.22,1.84,,,,115.1243,0.16999999999999993,0.55
2019-03-28,2.39,2.23,1.83,,,,115.2581,0.16000000000000014,0.56
2019-03-29,2.41,2.27,1.88,,,,115.1371,0.14000000000000012,0.5300000000000002
2019-04-01,2.49,2.33,1.9,3.7,255.233,2.42,114.9362,0.16000000000000014,0.5900000000000003
2019-04-02,2.48,2.3,1.9,,,,115.1173,0.18000000000000016,0.5800000000000001
2019-04-03,2.52,2.33,1.91,,,,114.7211,0.18999999999999995,0.6100000000000001
2019-04-04,2.51,2.33,1.9,,,,114.9697,0.17999999999999972,0.6099999999999999
2019-04-05,2.5,2.35,1.9,,,,114.9726,0.1499999999999999,0.6000000000000001
2019-04-08,2.52,2.36,1.91,,,,114.6893,0.16000000000000014,0.6100000000000001
2019-04-09,2.51,2.35,1.91,,,,114.5321,0.1599999999999997,0.5999999999999999
2019-04-10,2.48,2.31,1.94,,,,114.4269,0.16999999999999993,0.54
2019-04-11,2.51,2.35,1.94,,,,114.6303,0.1599999999999997,0.5699999999999998
2019-04-12,2.56,2.4,1.95,,,,114.3531,0.16000000000000014,0.6100000000000001
2019-04-15,2.55,2.4,1.94,,,,114.495,0.1499999999999999,0.6099999999999999
2019-04-16,2.6,2.41,1.96,,,,114.6756,0.18999999999999995,0.6400000000000001
2019-04-17,2.59,2.4,1.94,,,,114.5141,0.18999999999999995,0.6499999999999999
2019-04-18,2.57,2.38,1.95,,,,114.7073,0.18999999999999995,0.6199999999999999
2019-04-19,,,,,,,114.6977,,
2019-04-22,2.59,2.38,1.95,,,,114.7694,0.20999999999999996,0.6399999999999999
2019-04-23,2.57,2.36,1.95,,,,115.1578,0.20999999999999996,0.6199999999999999
2019-04-24,2.53,2.32,1.96,,,,115.4187,0.20999999999999996,0.5699999999999998
2019-04-25,2.54,2.33,1.98,,,,115.7709,0.20999999999999996,0.56
2019-04-26,2.51,2.28,1.97,,,,115.4767,0.22999999999999998,0.5399999999999998
2019-04-29,2.54,2.3,1.96,,,,115.5227,0.2400000000000002,0.5800000000000001
2019-04-30,2.51,2.27,1.95,,,,115.3281,0.23999999999999977,0.5599999999999998
2019-05-01,2.52,2.31,1.93,3.6,255.296,2.39,115.0022,0.20999999999999996,0.5900000000000001
2019-05-02,2.55,2.35,1.89,,,,115.5617,0.19999999999999973,0.6599999999999999
2019-05-03,2.54,2.33,1.91,,,,115.2646,0.20999999999999996,0.6300000000000001
2019-05-06,2.51,2.31,1.91,,,,115.3811,0.19999999999999973,0.5999999999999999
2019-05-07,2.45,2.28,1.87,,,,115.6116,0.17000000000000037,0.5800000000000001
2019-05-08,2.49,2.3,1.87,,,,115.5171,0.1900000000000004,0.6200000000000001
2019-05-09,2.45,2.26,1.85,,,,115.8421,0.1900000000000004,0.6000000000000001
2019-05-10,2.47,2.26,1.88,,,,115.5334,0.2100000000000004,0.5900000000000003
2019-05-13,2.4,2.18,1.85,,,,115.915,0.21999999999999975,0.5499999999999998
2019-05-14,2.42,2.2,1.86,,,,115.9425,0.21999999999999975,0.5599999999999998
2019-05-15,2.37,2.16,1.83,,,,115.8565,0.20999999999999996,0.54
2019-05-16,2.4,2.2,1.84,,,,116.0346,0.19999999999999973,0.5599999999999998
2019-05-17,2.39,2.2,1.81,,,,116.448,0.18999999999999995,0.5800000000000001
2019-05-20,2.41,2.21,1.81,,,,116.3119,0.20000000000000018,0.6000000000000001
2019-05-21,2.43,2.26,1.83,,,,116.2844,0.17000000000000037,0.6000000000000001
2019-05-22,2.39,2.23,1.79,,,,116.2412,0.16000000000000014,0.6000000000000001
2019-05-23,2.31,2.12,1.73,,,,116.2368,0.18999999999999995,0.5800000000000001
2019-05-24,2.32,2.16,1.76,,,,116.0806,0.1599999999999997,0.5599999999999998
2019-05-27,,,,,,,,,
2019-05-28,2.26,2.12,1.73,,,,116.3174,0.13999999999999968,0.5299999999999998
2019-05-29,2.25,2.09,1.75,,,,116.5535,0.16000000000000014,0.5
2019-05-30,2.22,2.06,1.74,,,,116.3989,0.16000000000000014,0.4800000000000002
2019-05-31,2.14,1.95,1.74,,,,116.7273,0.19000000000000017,0.40000000000000013
2019-06-01,,,,3.6,255.213,2.38,,,
2019-06-03,2.07,1.82,1.73,,,,116.4764,0.24999999999999978,0.33999999999999986
2019-06-04,2.12,1.88,1.74,,,,116.091,0.2400000000000002,0.3800000000000001
2019-06-05,2.12,1.83,1.75,,,,116.03,0.29000000000000004,0.3700000000000001
2019-06-06,2.12,1.88,1.73,,,,115.9771,0.2400000000000002,0.3900000000000001
2019-06-07,2.09,1.85,1.74,,,,115.7368,0.23999999999999977,0.34999999999999987
2019-06-10,2.15,1.9,1.73,,,,115.5001,0.25,0.41999999999999993
2019-06-11,2.15,1.93,1.72,,,,115.3794,0.21999999999999997,0.42999999999999994
2019-06-12,2.13,1.88,1.71,,,,115.438,0.25,0.41999999999999993
2019-06-13,2.1,1.83,1.68,,,,115.6275,0.27,0.42000000000000015
2019-06-14,2.09,1.84,1.63,,,,115.9057,0.24999999999999978,0.45999999999999996
2019-06-17,2.09,1.86,1.61,,,,115.9684,0.22999999999999976,0.47999999999999976
2019-06-18,2.06,1.86,1.64,,,,115.8797,0.19999999999999996,0.42000000000000015
2019-06-19,2.03,1.74,1.67,,,,115.7889,0.2899999999999998,0.3599999999999999
2019-06-20,2.01,1.72,1.74,,,,114.8046,0.2899999999999998,0.2699999999999998
2019-06-21,2.07,1.77,1.73,,,,114.8377,0.2999999999999998,0.33999999999999986
2019-06-24,2.02,1.72,1.71,,,,114.6559,0.30000000000000004,0.31000000000000005
2019-06-25,2.0,1.71,1.67,,,,114.6363,0.29000000000000004,0.33000000000000007
2019-06-26,2.05,1.77,1.7,,,,114.5608,0.2799999999999998,0.34999999999999987
2019-06-27,2.01,1.74,1.68,,,,114.665,0.2699999999999998,0.32999999999999985
2019-06-28,2.0,1.75,1.69,,,,114.5821,0.25,0.31000000000000005
2019-07-01,2.03,1.78,1.69,3.7,255.802,2.4,114.7239,0.24999999999999978,0.33999999999999986
2019-07-02,1.98,1.77,1.65,,,,114.8258,0.20999999999999996,0.33000000000000007
2019-07-03,1.96,1.77,1.65,,,,114.8135,0.18999999999999995,0.31000000000000005
2019-07-04,,,,,,,,,
2019-07-05,2.04,1.87,1.69,,,,115.1132,0.16999999999999993,0.3500000000000001
2019-07-08,2.05,1.88,1.7,,,,115.0254,0.16999999999999993,0.34999999999999987
2019-07-09,2.07,1.92,1.71,,,,115.1017,0.1499999999999999,0.3599999999999999
2019-07-10,2.07,1.82,1.74,,,,115.0879,0.24999999999999978,0.32999999999999985
2019-07-11,2.13,1.85,1.77,,,,114.8361,0.2799999999999998,0.3599999999999999
2019-07-12,2.12,1.84,1.77,,,,114.7685,0.28,0.3500000000000001
2019-07-15,2.09,1.83,1.77,,,,114.6819,0.2599999999999998,0.31999999999999984
2019-07-16,2.13,1.87,1.8,,,,115.0111,0.2599999999999998,0.32999999999999985
2019-07-17,2.06,1.83,1.75,,,,114.8819,0.22999999999999998,0.31000000000000005
2019-07-18,2.04,1.77,1.79,,,,114.8744,0.27,0.25
2019-07-19,2.05,1.8,1.8,,,,114.8695,0.24999999999999978,0.24999999999999978
2019-07-22,2.05,1.8,1.79,,,,115.0018,0.24999999999999978,0.2599999999999998
2019-07-23,2.08,1.83,1.81,,,,115.2995,0.25,0.27
2019-07-24,2.05,1.83,1.79,,,,115.2436,0.21999999999999975,0.2599999999999998
2019-07-25,2.08,1.86,1.8,,,,115.2982,0.21999999999999997,0.28
2019-07-26,2.08,1.86,1.78,,,,115.5449,0.21999999999999997,0.30000000000000004
2019-07-29,2.06,1.85,1.77,,,,115.5885,0.20999999999999996,0.29000000000000004
2019-07-30,2.06,1.85,1.78,,,,115.6211,0.20999999999999996,0.28
2019-07-31,2.02,1.89,1.76,,,,115.4946,0.13000000000000012,0.26
2019-08-01,1.9,1.73,1.7,3.6,256.036,2.13,116.0499,0.16999999999999993,0.19999999999999996
2019-08-02,1.86,1.72,1.66,,,,116.1864,0.14000000000000012,0.20000000000000018
2019-08-05,1.75,1.59,1.6,,,,116.5851,0.15999999999999992,0.1499999999999999
2019-08-06,1.73,1.6,1.62,,,,116.6904,0.1299999999999999,0.10999999999999988
2019-08-07,1.71,1.59,1.62,,,,116.7987,0.11999999999999988,0.08999999999999986
2019-08-08,1.72,1.62,1.65,,,,116.474,0.09999999999999987,0.07000000000000006
2019-08-09,1.74,1.63,1.66,,,,116.4419,0.1100000000000001,0.08000000000000007
2019-08-12,1.65,1.58,1.61,,,,116.7548,0.06999999999999984,0.039999999999999813
2019-08-13,1.68,1.66,1.63,,,,116.7267,0.020000000000000018,0.050000000000000044
2019-08-14,1.59,1.58,1.57,,,,117.0913,0.010000000000000009,0.020000000000000018
2019-08-15,1.52,1.48,1.54,,,,117.2239,0.040000000000000036,-0.020000000000000018
2019-08-16,1.55,1.48,1.54,,,,117.0786,0.07000000000000006,0.010000000000000009
2019-08-19,1.6,1.53,1.56,,,,117.3886,0.07000000000000006,0.040000000000000036
2019-08-20,1.55,1.5,1.53,,,,117.3726,0.050000000000000044,0.020000000000000018
2019-08-21,1.59,1.56,1.54,,,,117.1764,0.030000000000000027,0.050000000000000044
2019-08-22,1.62,1.61,1.55,,,,117.3558,0.010000000000000009,0.07000000000000006
2019-08-23,1.52,1.51,1.54,,,,117.3009,0.010000000000000009,-0.020000000000000018
2019-08-26,1.54,1.54,1.54,,,,117.6658,0.0,0.0
2019-08-27,1.49,1.53,1.55,,,,117.75,-0.040000000000000036,-0.06000000000000005
2019-08-28,1.47,1.5,1.55,,,,117.8767,-0.030000000000000027,-0.08000000000000007
2019-08-29,1.5,1.53,1.59,,,,118.0625,-0.030000000000000027,-0.09000000000000008
2019-08-30,1.5,1.5,1.55,,,,118.1575,0.0,-0.050000000000000044
2019-09-01,,,,3.5,256.43,2.04,,,
2019-09-02,,,,,,,,,
2019-09-03,1.47,1.47,1.5,,,,118.3113,0.0,-0.030000000000000027
2019-09-04,1.47,1.43,1.51,,,,117.6729,0.040000000000000036,-0.040000000000000036
2019-09-05,1.57,1.55,1.56,,,,117.4776,0.020000000000000018,0.010000000000000009
2019-09-06,1.55,1.53,1.54,,,,117.1292,0.020000000000000018,0.010000000000000009
2019-09-09,1.63,1.58,1.57,,,,117.0601,0.04999999999999982,0.05999999999999983
2019-09-10,1.72,1.67,1.6,,,,117.0887,0.050000000000000044,0.11999999999999988
2019-09-11,1.75,1.68,1.6,,,,117.3125,0.07000000000000006,0.1499999999999999
2019-09-12,1.79,1.72,1.63,,,,116.8375,0.07000000000000006,0.16000000000000014
2019-09-13,1.9,1.79,1.67,,,,116.7677,0.10999999999999988,0.22999999999999998
2019-09-16,1.84,1.74,1.67,,,,117.0251,0.10000000000000009,0.17000000000000015
2019-09-17,1.81,1.72,1.66,,,,116.9826,0.09000000000000008,0.15000000000000013
2019-09-18,1.8,1.77,1.59,,,,116.9766,0.030000000000000027,0.20999999999999996
2019-09-19,1.79,1.74,1.61,,,,117.0861,0.050000000000000044,0.17999999999999994
2019-09-20,1.74,1.69,1.61,,,,117.1819,0.050000000000000044,0.1299999999999999
2019-09-23,1.72,1.68,1.61,,,,117.2986,0.040000000000000036,0.10999999999999988
2019-09-24,1.64,1.6,1.58,,,,117.2227,0.039999999999999813,0.05999999999999983
2019-09-25,1.73,1.68,1.6,,,,117.6527,0.050000000000000044,0.1299999999999999
2019-09-26,1.7,1.66,1.57,,,,117.7267,0.040000000000000036,0.1299999999999999
2019-09-27,1.69,1.63,1.53,,,,117.7218,0.06000000000000005,0.15999999999999992
2019-09-30,1.68,1.63,1.53,,,,117.9461,0.050000000000000044,0.1499999999999999
2019-10-01,1.65,1.56,1.52,3.6,257.155,1.83,117.9595,0.08999999999999986,0.1299999999999999
2019-10-02,1.6,1.48,1.5,,,,117.9671,0.1200000000000001,0.10000000000000009
2019-10-03,1.54,1.39,1.48,,,,117.6608,0.15000000000000013,0.06000000000000005
2019-10-04,1.52,1.4,1.5,,,,117.5288,0.1200000000000001,0.020000000000000018
2019-10-07,1.56,1.46,1.51,,,,117.5533,0.10000000000000009,0.050000000000000044
2019-10-08,1.54,1.42,1.48,,,,117.7407,0.1200000000000001,0.06000000000000005
2019-10-09,1.59,1.47,1.49,,,,117.6835,0.1200000000000001,0.10000000000000009
2019-10-10,1.67,1.53,1.52,,,,117.2801,0.1399999999999999,0.1499999999999999
2019-10-11,1.76,1.63,1.56,,,,116.8239,0.13000000000000012,0.19999999999999996
2019-10-14,,,,,,,,,
2019-10-15,1.77,1.61,1.56,,,,116.8111,0.15999999999999992,0.20999999999999996
2019-10-16,1.75,1.58,1.57,,,,116.6425,0.16999999999999993,0.17999999999999994
2019-10-17,1.76,1.6,1.59,,,,116.2615,0.15999999999999992,0.16999999999999993
2019-10-18,1.76,1.58,1.6,,,,116.1344,0.17999999999999994,0.15999999999999992
2019-10-21,1.8,1.62,1.61,,,,116.0436,0.17999999999999994,0.18999999999999995
2019-10-22,1.78,1.6,1.61,,,,115.9851,0.17999999999999994,0.16999999999999993
2019-10-23,1.77,1.58,1.61,,,,116.0586,0.18999999999999995,0.15999999999999992
2019-10-24,1.77,1.58,1.62,,,,116.1278,0.18999999999999995,0.1499999999999999
