date,ticker,close
2024-09-12 14:30:00,SPY,554.9299926757812
2024-09-12 15:30:00,SPY,555.3800048828125
2024-09-12 16:30:00,SPY,557.8400268554688
2024-09-12 17:30:00,SPY,559.0900268554688
2024-09-12 18:30:00,SPY,558.760009765625
2024-09-12 19:30:00,SPY,559.010009765625
2024-09-13 13:30:00,SPY,561.1199951171875
2024-09-13 14:30:00,SPY,561.8499755859375
2024-09-13 15:30:00,SPY,561.5700073242188
2024-09-13 16:30:00,SPY,562.760009765625
2024-09-13 17:30:00,SPY,561.409912109375
2024-09-13 18:30:00,SPY,561.7999877929688
2024-09-13 19:30:00,SPY,561.9600219726562
2024-09-16 13:30:00,SPY,561.4788208007812
2024-09-16 14:30:00,SPY,560.8300170898438
2024-09-16 15:30:00,SPY,561.389892578125
2024-09-16 16:30:00,SPY,561.7150268554688
2024-09-16 17:30:00,SPY,562.5499877929688
2024-09-16 18:30:00,SPY,562.260009765625
2024-09-16 19:30:00,SPY,562.8599853515625
2024-09-17 13:30:00,SPY,565.9500122070312
2024-09-17 14:30:00,SPY,565.1400146484375
2024-09-17 15:30:00,SPY,563.739990234375
2024-09-17 16:30:00,SPY,562.719970703125
2024-09-17 17:30:00,SPY,562.6300048828125
2024-09-17 18:30:00,SPY,562.1820068359375
2024-09-17 19:30:00,SPY,563.0999755859375
2024-09-18 13:30:00,SPY,563.1300048828125
2024-09-18 14:30:00,SPY,562.760009765625
2024-09-18 15:30:00,SPY,563.003173828125
2024-09-18 16:30:00,SPY,563.719970703125
2024-09-18 17:30:00,SPY,565.9000244140625
2024-09-18 18:30:00,SPY,564.9400024414062
2024-09-18 19:30:00,SPY,561.3400268554688
2024-09-19 13:30:00,SPY,571.3499755859375
2024-09-19 14:30:00,SPY,570.8991088867188
2024-09-19 15:30:00,SPY,571.6799926757812
2024-09-19 16:30:00,SPY,571.8599243164062
2024-09-19 17:30:00,SPY,572.0
2024-09-19 18:30:00,SPY,571.1699829101562
2024-09-19 19:30:00,SPY,570.9199829101562
2024-09-20 13:30:00,SPY,567.219970703125
2024-09-20 14:30:00,SPY,565.989990234375
2024-09-20 15:30:00,SPY,567.9500122070312
2024-09-20 16:30:00,SPY,568.219970703125
2024-09-20 17:30:00,SPY,566.6199951171875
2024-09-20 18:30:00,SPY,568.239990234375
2024-09-20 19:30:00,SPY,568.0999755859375
2024-09-23 13:30:00,SPY,569.7899780273438
2024-09-23 14:30:00,SPY,569.7349853515625
2024-09-23 15:30:00,SPY,568.9400024414062
2024-09-23 16:30:00,SPY,568.7799072265625
2024-09-23 17:30:00,SPY,569.239990234375
2024-09-23 18:30:00,SPY,569.510009765625
2024-09-23 19:30:00,SPY,569.6199951171875
2024-09-24 13:30:00,SPY,568.2783813476562
2024-09-24 14:30:00,SPY,569.8505249023438
2024-09-24 15:30:00,SPY,570.5050048828125
2024-09-24 16:30:00,SPY,570.6099853515625
2024-09-24 17:30:00,SPY,570.2324829101562
2024-09-24 18:30:00,SPY,570.639892578125
2024-09-24 19:30:00,SPY,571.239990234375
2024-09-25 13:30:00,SPY,571.0999145507812
2024-09-25 14:30:00,SPY,570.77001953125
2024-09-25 15:30:00,SPY,570.6400146484375
2024-09-25 16:30:00,SPY,569.75
2024-09-25 17:30:00,SPY,570.2000122070312
2024-09-25 18:30:00,SPY,569.864990234375
2024-09-25 19:30:00,SPY,570.0
2024-09-26 13:30:00,SPY,572.6240234375
2024-09-26 14:30:00,SPY,571.3399047851562
2024-09-26 15:30:00,SPY,571.2498779296875
2024-09-26 16:30:00,SPY,571.0900268554688
2024-09-26 17:30:00,SPY,572.4199829101562
2024-09-26 18:30:00,SPY,572.1199951171875
2024-09-26 19:30:00,SPY,572.25
2024-09-27 13:30:00,SPY,573.8499755859375
2024-09-27 14:30:00,SPY,573.28271484375
2024-09-27 15:30:00,SPY,572.22998046875
2024-09-27 16:30:00,SPY,571.7750244140625
2024-09-27 17:30:00,SPY,571.2050170898438
2024-09-27 18:30:00,SPY,571.9771118164062
2024-09-27 19:30:00,SPY,571.4099731445312
2024-09-30 13:30:00,SPY,570.9199829101562
2024-09-30 14:30:00,SPY,571.5599975585938
2024-09-30 15:30:00,SPY,571.8800048828125
2024-09-30 16:30:00,SPY,571.0693969726562
2024-09-30 17:30:00,SPY,569.290771484375
2024-09-30 18:30:00,SPY,570.8900146484375
2024-09-30 19:30:00,SPY,574.02001953125
2024-10-01 13:30:00,SPY,567.4600219726562
2024-10-01 14:30:00,SPY,567.9199829101562
2024-10-01 15:30:00,SPY,568.77001953125
2024-10-01 16:30:00,SPY,566.4400024414062
2024-10-01 17:30:00,SPY,570.47998046875
2024-10-01 18:30:00,SPY,570.2600708007812
2024-10-01 19:30:00,SPY,568.6900024414062
2024-10-02 13:30:00,SPY,568.3599853515625
2024-10-02 14:30:00,SPY,569.52001953125
2024-10-02 15:30:00,SPY,569.489990234375
2024-10-02 16:30:00,SPY,568.4299926757812
2024-10-02 17:30:00,SPY,568.4694213867188
2024-10-02 18:30:00,SPY,569.2100219726562
2024-10-02 19:30:00,SPY,568.8499755859375
2024-10-03 13:30:00,SPY,567.169921875
2024-10-03 14:30:00,SPY,567.4749145507812
2024-10-03 15:30:00,SPY,568.7000122070312
2024-10-03 16:30:00,SPY,566.469970703125
2024-10-03 17:30:00,SPY,567.010009765625
2024-10-03 18:30:00,SPY,566.530029296875
2024-10-03 19:30:00,SPY,567.780029296875
2024-10-04 13:30:00,SPY,568.8699951171875
2024-10-04 14:30:00,SPY,568.780029296875
2024-10-04 15:30:00,SPY,569.8049926757812
2024-10-04 16:30:00,SPY,571.0499877929688
2024-10-04 17:30:00,SPY,570.7849731445312
2024-10-04 18:30:00,SPY,572.0399780273438
2024-10-04 19:30:00,SPY,572.9199829101562
2024-10-07 13:30:00,SPY,571.5
2024-10-07 14:30:00,SPY,571.6500244140625
2024-10-07 15:30:00,SPY,570.9608764648438
2024-10-07 16:30:00,SPY,570.3699951171875
2024-10-07 17:30:00,SPY,569.5499877929688
2024-10-07 18:30:00,SPY,567.8800048828125
2024-10-07 19:30:00,SPY,567.8099975585938
2024-10-08 13:30:00,SPY,570.8599853515625
2024-10-08 14:30:00,SPY,571.8400268554688
2024-10-08 15:30:00,SPY,572.030029296875
2024-10-08 16:30:00,SPY,571.219970703125
2024-10-08 17:30:00,SPY,571.9500732421875
2024-10-08 18:30:00,SPY,572.8599853515625
2024-10-08 19:30:00,SPY,573.1099853515625
2024-10-09 13:30:00,SPY,574.1099853515625
2024-10-09 14:30:00,SPY,575.7100219726562
2024-10-09 15:30:00,SPY,576.2570190429688
2024-10-09 16:30:00,SPY,576.4801025390625
2024-10-09 17:30:00,SPY,576.4000244140625
2024-10-09 18:30:00,SPY,576.7133178710938
2024-10-09 19:30:00,SPY,577.1199951171875
2024-10-10 13:30:00,SPY,575.9500122070312
2024-10-10 14:30:00,SPY,576.2940063476562
2024-10-10 15:30:00,SPY,577.1693725585938
2024-10-10 16:30:00,SPY,576.3699951171875
2024-10-10 17:30:00,SPY,575.3800048828125
2024-10-10 18:30:00,SPY,575.39501953125
2024-10-10 19:30:00,SPY,576.10498046875
2024-10-11 13:30:00,SPY,579.780029296875
2024-10-11 14:30:00,SPY,579.1799926757812
2024-10-11 15:30:00,SPY,578.75
2024-10-11 16:30:00,SPY,578.869873046875
2024-10-11 17:30:00,SPY,579.4600219726562
2024-10-11 18:30:00,SPY,580.0595092773438
2024-10-11 19:30:00,SPY,579.5499877929688
2024-10-14 13:30:00,SPY,583.4299926757812
2024-10-14 14:30:00,SPY,582.7847900390625
2024-10-14 15:30:00,SPY,583.7299194335938
2024-10-14 16:30:00,SPY,583.7799072265625
2024-10-14 17:30:00,SPY,584.0399780273438
2024-10-14 18:30:00,SPY,584.5399780273438
2024-10-14 19:30:00,SPY,584.2899780273438
2024-10-15 13:30:00,SPY,583.2576293945312
2024-10-15 14:30:00,SPY,582.3200073242188
2024-10-15 15:30:00,SPY,582.1199951171875
2024-10-15 16:30:00,SPY,581.0800170898438
2024-10-15 17:30:00,SPY,580.5399780273438
2024-10-15 18:30:00,SPY,579.3099975585938
2024-10-15 19:30:00,SPY,579.8099975585938
2024-10-16 13:30:00,SPY,580.8099975585938
2024-10-16 14:30:00,SPY,580.5999755859375
2024-10-16 15:30:00,SPY,580.8298950195312
2024-10-16 16:30:00,SPY,581.1699829101562
2024-10-16 17:30:00,SPY,582.6192016601562
2024-10-16 18:30:00,SPY,582.3599853515625
2024-10-16 19:30:00,SPY,582.239990234375
2024-10-17 13:30:00,SPY,583.8699951171875
2024-10-17 14:30:00,SPY,584.02001953125
2024-10-17 15:30:00,SPY,584.2899780273438
2024-10-17 16:30:00,SPY,584.2150268554688
2024-10-17 17:30:00,SPY,582.640380859375
2024-10-17 18:30:00,SPY,582.5800170898438
2024-10-17 19:30:00,SPY,582.280029296875
2024-10-18 13:30:00,SPY,583.47119140625
2024-10-18 14:30:00,SPY,584.2501220703125
2024-10-18 15:30:00,SPY,584.1500244140625
2024-10-18 16:30:00,SPY,584.6199951171875
2024-10-18 17:30:00,SPY,585.1798706054688
2024-10-18 18:30:00,SPY,584.4600219726562
2024-10-18 19:30:00,SPY,584.5700073242188
2024-10-21 13:30:00,SPY,583.9199829101562
2024-10-21 14:30:00,SPY,580.8300170898438
2024-10-21 15:30:00,SPY,582.1701049804688
2024-10-21 16:30:00,SPY,582.9099731445312
2024-10-21 17:30:00,SPY,582.6422729492188
2024-10-21 18:30:00,SPY,582.9299926757812
2024-10-21 19:30:00,SPY,583.6699829101562
2024-10-22 13:30:00,SPY,581.4099731445312
2024-10-22 14:30:00,SPY,582.0780029296875
2024-10-22 15:30:00,SPY,581.760009765625
2024-10-22 16:30:00,SPY,582.6599731445312
2024-10-22 17:30:00,SPY,583.6799926757812
2024-10-22 18:30:00,SPY,583.6400146484375
2024-10-22 19:30:00,SPY,583.3200073242188
2024-10-23 13:30:00,SPY,580.9921264648438
2024-10-23 14:30:00,SPY,578.89990234375
2024-10-23 15:30:00,SPY,578.1986083984375
2024-10-23 16:30:00,SPY,577.0
2024-10-23 17:30:00,SPY,575.510009765625
2024-10-23 18:30:00,SPY,577.280029296875
2024-10-23 19:30:00,SPY,577.9299926757812
2024-10-24 13:30:00,SPY,578.9299926757812
2024-10-24 14:30:00,SPY,578.6500244140625
2024-10-24 15:30:00,SPY,578.010009765625
2024-10-24 16:30:00,SPY,579.0499877929688
2024-10-24 17:30:00,SPY,578.8800048828125
2024-10-24 18:30:00,SPY,579.4400024414062
2024-10-24 19:30:00,SPY,579.1799926757812
2024-10-25 13:30:00,SPY,584.1749877929688
2024-10-25 14:30:00,SPY,582.5
2024-10-25 15:30:00,SPY,582.7000122070312
2024-10-25 16:30:00,SPY,580.4500122070312
2024-10-25 17:30:00,SPY,579.8300170898438
2024-10-25 18:30:00,SPY,579.510009765625
2024-10-25 19:30:00,SPY,579.0150146484375
2024-10-28 13:30:00,SPY,582.4099731445312
2024-10-28 14:30:00,SPY,581.5900268554688
2024-10-28 15:30:00,SPY,581.5349731445312
2024-10-28 16:30:00,SPY,581.3300170898438
2024-10-28 17:30:00,SPY,581.3200073242188
2024-10-28 18:30:00,SPY,581.4525146484375
2024-10-28 19:30:00,SPY,580.77001953125
2024-10-29 13:30:00,SPY,580.4650268554688
2024-10-29 14:30:00,SPY,581.0
2024-10-29 15:30:00,SPY,581.3900146484375
2024-10-29 16:30:00,SPY,582.0098876953125
2024-10-29 17:30:00,SPY,582.3599853515625
2024-10-29 18:30:00,SPY,582.8400268554688
2024-10-29 19:30:00,SPY,581.7050170898438
2024-10-30 13:30:00,SPY,582.7089233398438
2024-10-30 14:30:00,SPY,582.8499755859375
2024-10-30 15:30:00,SPY,582.489990234375
2024-10-30 16:30:00,SPY,581.52001953125
2024-10-30 17:30:00,SPY,581.1300048828125
2024-10-30 18:30:00,SPY,580.5701293945312
2024-10-30 19:30:00,SPY,579.9600219726562
2024-10-31 13:30:00,SPY,571.989990234375
2024-10-31 14:30:00,SPY,571.0800170898438
2024-10-31 15:30:00,SPY,571.5
2024-10-31 16:30:00,SPY,571.176513671875
2024-10-31 17:30:00,SPY,570.4901123046875
2024-10-31 18:30:00,SPY,571.1749877929688
2024-10-31 19:30:00,SPY,568.5700073242188
2024-11-01 13:30:00,SPY,575.4600219726562
2024-11-01 14:30:00,SPY,575.2000122070312
2024-11-01 15:30:00,SPY,573.3699951171875
2024-11-01 16:30:00,SPY,573.7000122070312
2024-11-01 17:30:00,SPY,571.9201049804688
2024-11-01 18:30:00,SPY,571.74951171875
2024-11-01 19:30:00,SPY,571.02001953125
2024-11-04 14:30:00,SPY,572.1099243164062
2024-11-04 15:30:00,SPY,571.1099853515625
2024-11-04 16:30:00,SPY,570.010009765625
2024-11-04 17:30:00,SPY,570.5499877929688
2024-11-04 18:30:00,SPY,570.3302001953125
2024-11-04 19:30:00,SPY,570.239990234375
2024-11-04 20:30:00,SPY,569.780029296875
2024-11-05 14:30:00,SPY,574.010009765625
2024-11-05 15:30:00,SPY,574.7100219726562
2024-11-05 16:30:00,SPY,575.6699829101562
2024-11-05 17:30:00,SPY,575.3800048828125
2024-11-05 18:30:00,SPY,575.4299926757812
2024-11-05 19:30:00,SPY,575.6898803710938
2024-11-05 20:30:00,SPY,576.6799926757812
2024-11-06 14:30:00,SPY,588.8200073242188
2024-11-06 15:30:00,SPY,588.1500244140625
2024-11-06 16:30:00,SPY,588.760009765625
2024-11-06 17:30:00,SPY,590.1900024414062
2024-11-06 18:30:00,SPY,590.5499877929688
2024-11-06 19:30:00,SPY,591.114990234375
2024-11-06 20:30:00,SPY,591.0399780273438
2024-11-07 14:30:00,SPY,594.27001953125
2024-11-07 15:30:00,SPY,594.6099853515625
2024-11-07 16:30:00,SPY,595.2349853515625
2024-11-07 17:30:00,SPY,594.8499755859375
2024-11-07 18:30:00,SPY,594.739990234375
2024-11-07 19:30:00,SPY,596.1500244140625
2024-11-07 20:30:00,SPY,595.5499877929688
2024-11-08 14:30:00,SPY,597.3350219726562
2024-11-08 15:30:00,SPY,597.9899291992188
2024-11-08 16:30:00,SPY,597.6400146484375
2024-11-08 17:30:00,SPY,598.1749877929688
2024-11-08 18:30:00,SPY,599.22998046875
2024-11-08 19:30:00,SPY,598.25
2024-11-08 20:30:00,SPY,598.239990234375
2024-11-11 14:30:00,SPY,598.8699951171875
2024-11-11 15:30:00,SPY,599.0900268554688
2024-11-11 16:30:00,SPY,598.80908203125
2024-11-11 17:30:00,SPY,597.8499755859375
2024-11-11 18:30:00,SPY,598.1436767578125
2024-11-11 19:30:00,SPY,598.2799072265625
2024-11-11 20:30:00,SPY,598.719970703125
2024-11-12 14:30:00,SPY,597.9534301757812
2024-11-12 15:30:00,SPY,597.1799926757812
2024-11-12 16:30:00,SPY,596.4924926757812
2024-11-12 17:30:00,SPY,595.8234252929688
2024-11-12 18:30:00,SPY,597.97998046875
2024-11-12 19:30:00,SPY,597.3900146484375
2024-11-12 20:30:00,SPY,596.8699951171875
2024-11-13 14:30:00,SPY,596.3200073242188
2024-11-13 15:30:00,SPY,597.97998046875
2024-11-13 16:30:00,SPY,598.4600219726562
2024-11-13 17:30:00,SPY,598.760009765625
2024-11-13 18:30:00,SPY,597.9425048828125
2024-11-13 19:30:00,SPY,597.5900268554688
2024-11-13 20:30:00,SPY,597.1699829101562
2024-11-14 14:30:00,SPY,596.4199829101562
2024-11-14 15:30:00,SPY,596.4600219726562
2024-11-14 16:30:00,SPY,594.8298950195312
2024-11-14 17:30:00,SPY,595.139892578125
2024-11-14 18:30:00,SPY,595.1500244140625
2024-11-14 19:30:00,SPY,594.1400146484375
2024-11-14 20:30:00,SPY,593.3699951171875
2024-11-15 14:30:00,SPY,586.8150024414062
2024-11-15 15:30:00,SPY,587.239990234375
2024-11-15 16:30:00,SPY,585.4671020507812
2024-11-15 17:30:00,SPY,585.4299926757812
2024-11-15 18:30:00,SPY,584.0900268554688
2024-11-15 19:30:00,SPY,585.3099975585938
2024-11-15 20:30:00,SPY,585.719970703125
2024-11-18 14:30:00,SPY,587.3599853515625
2024-11-18 15:30:00,SPY,588.6500244140625
2024-11-18 16:30:00,SPY,588.3699951171875
2024-11-18 17:30:00,SPY,588.1400146484375
2024-11-18 18:30:00,SPY,587.280029296875
2024-11-18 19:30:00,SPY,588.39501953125
2024-11-18 20:30:00,SPY,588.1500244140625
2024-11-19 14:30:00,SPY,586.4600219726562
2024-11-19 15:30:00,SPY,588.89990234375
2024-11-19 16:30:00,SPY,588.97998046875
2024-11-19 17:30:00,SPY,589.5507202148438
2024-11-19 18:30:00,SPY,590.1300048828125
2024-11-19 19:30:00,SPY,589.8800048828125
2024-11-19 20:30:00,SPY,590.280029296875
2024-11-20 14:30:00,SPY,585.7139282226562
2024-11-20 15:30:00,SPY,585.8699951171875
2024-11-20 16:30:00,SPY,587.2050170898438
2024-11-20 17:30:00,SPY,587.5999755859375
2024-11-20 18:30:00,SPY,586.619873046875
2024-11-20 19:30:00,SPY,588.47998046875
2024-11-20 20:30:00,SPY,590.47998046875
2024-11-21 14:30:00,SPY,587.7391967773438
2024-11-21 15:30:00,SPY,592.7249755859375
2024-11-21 16:30:00,SPY,593.0
2024-11-21 17:30:00,SPY,594.4299926757812
2024-11-21 18:30:00,SPY,594.4199829101562
2024-11-21 19:30:00,SPY,594.9000244140625
2024-11-21 20:30:00,SPY,593.6099853515625
2024-11-22 14:30:00,SPY,593.6699829101562
2024-11-22 15:30:00,SPY,594.5900268554688
2024-11-22 16:30:00,SPY,595.6099853515625
2024-11-22 17:30:00,SPY,595.52001953125
2024-11-22 18:30:00,SPY,594.989990234375
2024-11-22 19:30:00,SPY,594.77001953125
2024-11-22 20:30:00,SPY,595.489990234375
2024-11-25 14:30:00,SPY,599.1099853515625
2024-11-25 15:30:00,SPY,597.989990234375
2024-11-25 16:30:00,SPY,596.0399780273438
2024-11-25 17:30:00,SPY,597.1503295898438
2024-11-25 18:30:00,SPY,596.989990234375
2024-11-25 19:30:00,SPY,597.1400146484375
2024-11-25 20:30:00,SPY,597.4500122070312
2024-11-26 14:30:00,SPY,598.8150024414062
2024-11-26 15:30:00,SPY,599.5599975585938
2024-11-26 16:30:00,SPY,599.3350219726562
2024-11-26 17:30:00,SPY,599.8701171875
2024-11-26 18:30:00,SPY,599.6801147460938
2024-11-26 19:30:00,SPY,600.3715209960938
2024-11-26 20:30:00,SPY,600.72998046875
2024-11-27 14:30:00,SPY,599.3499755859375
2024-11-27 15:30:00,SPY,598.4598999023438
2024-11-27 16:30:00,SPY,598.219970703125
2024-11-27 17:30:00,SPY,598.477783203125
2024-11-27 18:30:00,SPY,598.7100219726562
2024-11-27 19:30:00,SPY,598.5499877929688
2024-11-27 20:30:00,SPY,598.7899780273438
2024-11-29 14:30:00,SPY,601.389892578125
2024-11-29 15:30:00,SPY,602.3300170898438
2024-11-29 16:30:00,SPY,602.8250122070312
2024-12-02 14:30:00,SPY,603.2249755859375
2024-12-02 15:30:00,SPY,603.280029296875
2024-12-02 16:30:00,SPY,603.469970703125
2024-12-02 17:30:00,SPY,603.6699829101562
2024-12-02 18:30:00,SPY,603.4000244140625
2024-12-02 19:30:00,SPY,604.260009765625
2024-12-02 20:30:00,SPY,603.6699829101562
2024-12-03 14:30:00,SPY,602.4600219726562
2024-12-03 15:30:00,SPY,603.4199829101562
2024-12-03 16:30:00,SPY,603.0050048828125
2024-12-03 17:30:00,SPY,603.5700073242188
2024-12-03 18:30:00,SPY,603.619873046875
2024-12-03 19:30:00,SPY,603.9450073242188
2024-12-03 20:30:00,SPY,603.8499755859375
2024-12-04 14:30:00,SPY,605.6300048828125
2024-12-04 15:30:00,SPY,606.3300170898438
2024-12-04 16:30:00,SPY,606.3499755859375
2024-12-04 17:30:00,SPY,605.869873046875
2024-12-04 18:30:00,SPY,606.7800903320312
2024-12-04 19:30:00,SPY,607.3099975585938
2024-12-04 20:30:00,SPY,607.5800170898438
2024-12-05 14:30:00,SPY,607.1099853515625
2024-12-05 15:30:00,SPY,607.6300048828125
2024-12-05 16:30:00,SPY,608.0499877929688
2024-12-05 17:30:00,SPY,607.2899780273438
2024-12-05 18:30:00,SPY,607.0999755859375
2024-12-05 19:30:00,SPY,606.7449951171875
2024-12-05 20:30:00,SPY,606.6099853515625
2024-12-06 14:30:00,SPY,608.8800048828125
2024-12-06 15:30:00,SPY,608.0
2024-12-06 16:30:00,SPY,607.6998901367188
2024-12-06 17:30:00,SPY,608.0650024414062
2024-12-06 18:30:00,SPY,607.125
2024-12-06 19:30:00,SPY,607.614990234375
2024-12-06 20:30:00,SPY,607.8900146484375
2024-12-09 14:30:00,SPY,606.3775024414062
2024-12-09 15:30:00,SPY,605.7849731445312
2024-12-09 16:30:00,SPY,605.6099853515625
2024-12-09 17:30:00,SPY,605.7249755859375
2024-12-09 18:30:00,SPY,605.3699951171875
2024-12-09 19:30:00,SPY,604.4600219726562
2024-12-09 20:30:00,SPY,604.6300048828125
2024-12-10 14:30:00,SPY,605.119873046875
2024-12-10 15:30:00,SPY,604.6599731445312
2024-12-10 16:30:00,SPY,604.52001953125
2024-12-10 17:30:00,SPY,604.3499755859375
2024-12-10 18:30:00,SPY,604.02001953125
2024-12-10 19:30:00,SPY,602.7318725585938
2024-12-10 20:30:00,SPY,602.8699951171875
2024-12-11 14:30:00,SPY,606.5349731445312
2024-12-11 15:30:00,SPY,607.47998046875
2024-12-11 16:30:00,SPY,607.719970703125
2024-12-11 17:30:00,SPY,608.3200073242188
2024-12-11 18:30:00,SPY,607.9299926757812
2024-12-11 19:30:00,SPY,608.0700073242188
2024-12-11 20:30:00,SPY,607.5
2024-12-12 14:30:00,SPY,606.5626220703125
2024-12-12 15:30:00,SPY,606.864990234375
2024-12-12 16:30:00,SPY,606.4979248046875
2024-12-12 17:30:00,SPY,606.5167236328125
2024-12-12 18:30:00,SPY,604.9299926757812
2024-12-12 19:30:00,SPY,604.8800048828125
2024-12-12 20:30:00,SPY,604.3699951171875
2024-12-13 14:30:00,SPY,605.010009765625
2024-12-13 15:30:00,SPY,603.6798706054688
2024-12-13 16:30:00,SPY,603.23681640625
2024-12-13 17:30:00,SPY,603.9788208007812
2024-12-13 18:30:00,SPY,604.3800048828125
2024-12-13 19:30:00,SPY,604.27001953125
2024-12-13 20:30:00,SPY,604.260009765625
2024-12-16 14:30:00,SPY,606.4600219726562
2024-12-16 15:30:00,SPY,606.719970703125
2024-12-16 16:30:00,SPY,606.9500122070312
2024-12-16 17:30:00,SPY,607.719970703125
2024-12-16 18:30:00,SPY,607.3499755859375
2024-12-16 19:30:00,SPY,607.5900268554688
2024-12-16 20:30:00,SPY,606.77001953125
2024-12-17 14:30:00,SPY,603.219970703125
2024-12-17 15:30:00,SPY,604.3900146484375
2024-12-17 16:30:00,SPY,604.5399780273438
2024-12-17 17:30:00,SPY,604.2150268554688
2024-12-17 18:30:00,SPY,603.6749877929688
2024-12-17 19:30:00,SPY,603.0900268554688
2024-12-17 20:30:00,SPY,604.239990234375
2024-12-18 14:30:00,SPY,605.4000244140625
2024-12-18 15:30:00,SPY,605.6300048828125
2024-12-18 16:30:00,SPY,605.6799926757812
2024-12-18 17:30:00,SPY,605.2125244140625
2024-12-18 18:30:00,SPY,600.0800170898438
2024-12-18 19:30:00,SPY,593.1400146484375
2024-12-18 20:30:00,SPY,586.2999877929688
2024-12-19 14:30:00,SPY,588.7000122070312
2024-12-19 15:30:00,SPY,590.7899780273438
2024-12-19 16:30:00,SPY,588.010009765625
2024-12-19 17:30:00,SPY,589.6300048828125
2024-12-19 18:30:00,SPY,589.22998046875
2024-12-19 19:30:00,SPY,588.6099853515625
2024-12-19 20:30:00,SPY,586.1199951171875
2024-12-20 14:30:00,SPY,586.9749755859375
2024-12-20 15:30:00,SPY,592.3386840820312
2024-12-20 16:30:00,SPY,595.6099853515625
2024-12-20 17:30:00,SPY,592.168701171875
2024-12-20 18:30:00,SPY,593.280029296875
2024-12-20 19:30:00,SPY,591.77001953125
2024-12-20 20:30:00,SPY,590.9099731445312
2024-12-23 14:30:00,SPY,589.2999877929688
2024-12-23 15:30:00,SPY,590.6569213867188
2024-12-23 16:30:00,SPY,592.1300048828125
2024-12-23 17:30:00,SPY,593.2996826171875
2024-12-23 18:30:00,SPY,593.8599853515625
2024-12-23 19:30:00,SPY,593.3049926757812
2024-12-23 20:30:00,SPY,594.780029296875
2024-12-24 14:30:00,SPY,598.2000122070312
2024-12-24 15:30:00,SPY,599.25
2024-12-24 16:30:00,SPY,600.1600952148438
2024-12-26 14:30:00,SPY,600.2899780273438
2024-12-26 15:30:00,SPY,600.8300170898438
2024-12-26 16:30:00,SPY,601.510009765625
2024-12-26 17:30:00,SPY,601.6699829101562
2024-12-26 18:30:00,SPY,600.9000244140625
2024-12-26 19:30:00,SPY,601.7899780273438
2024-12-26 20:30:00,SPY,601.22998046875
2024-12-27 14:30:00,SPY,593.2100219726562
2024-12-27 15:30:00,SPY,594.5189819335938
2024-12-27 16:30:00,SPY,591.530029296875
2024-12-27 17:30:00,SPY,592.5399780273438
2024-12-27 18:30:00,SPY,593.969970703125
2024-12-27 19:30:00,SPY,593.6500244140625
2024-12-27 20:30:00,SPY,594.989990234375
2024-12-30 14:30:00,SPY,584.77001953125
2024-12-30 15:30:00,SPY,587.989990234375
2024-12-30 16:30:00,SPY,590.4400024414062
2024-12-30 17:30:00,SPY,590.5900268554688
2024-12-30 18:30:00,SPY,590.3400268554688
2024-12-30 19:30:00,SPY,589.5900268554688
2024-12-30 20:30:00,SPY,588.260009765625
2024-12-31 14:30:00,SPY,589.6099853515625
2024-12-31 15:30:00,SPY,586.9500122070312
2024-12-31 16:30:00,SPY,585.888671875
2024-12-31 17:30:00,SPY,585.010009765625
2024-12-31 18:30:00,SPY,584.9400024414062
2024-12-31 19:30:00,SPY,587.2301025390625
2024-12-31 20:30:00,SPY,586.010009765625
2025-01-02 14:30:00,SPY,587.8300170898438
2025-01-02 15:30:00,SPY,587.5300903320312
2025-01-02 16:30:00,SPY,584.489990234375
2025-01-02 17:30:00,SPY,582.3599853515625
2025-01-02 18:30:00,SPY,583.280029296875
2025-01-02 19:30:00,SPY,584.469970703125
2025-01-02 20:30:00,SPY,584.5700073242188
2025-01-03 14:30:00,SPY,588.219970703125
2025-01-03 15:30:00,SPY,589.6300048828125
2025-01-03 16:30:00,SPY,590.14501953125
2025-01-03 17:30:00,SPY,591.4949951171875
2025-01-03 18:30:00,SPY,592.0999755859375
2025-01-03 19:30:00,SPY,591.9299926757812
2025-01-03 20:30:00,SPY,591.8599853515625
2025-01-06 14:30:00,SPY,598.8900146484375
2025-01-06 15:30:00,SPY,599.5089721679688
2025-01-06 16:30:00,SPY,598.5700073242188
2025-01-06 17:30:00,SPY,597.3900146484375
2025-01-06 18:30:00,SPY,595.3499755859375
2025-01-06 19:30:00,SPY,595.0549926757812
2025-01-06 20:30:00,SPY,595.4000244140625
2025-01-07 14:30:00,SPY,593.5999755859375
2025-01-07 15:30:00,SPY,593.1099853515625
2025-01-07 16:30:00,SPY,590.6199951171875
2025-01-07 17:30:00,SPY,592.280029296875
2025-01-07 18:30:00,SPY,591.1099853515625
2025-01-07 19:30:00,SPY,587.8300170898438
2025-01-07 20:30:00,SPY,588.719970703125
2025-01-08 14:30:00,SPY,586.4749755859375
2025-01-08 15:30:00,SPY,588.1099853515625
2025-01-08 16:30:00,SPY,585.6300048828125
2025-01-08 17:30:00,SPY,589.1099853515625
2025-01-08 18:30:00,SPY,590.2716064453125
2025-01-08 19:30:00,SPY,589.0900268554688
2025-01-08 20:30:00,SPY,589.4199829101562
2025-01-10 14:30:00,SPY,581.8900146484375
2025-01-10 15:30:00,SPY,579.8599853515625
2025-01-10 16:30:00,SPY,580.0
